user_id,product_id,quantity,creation_date,payment_date,deliver_date
5689,1037,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5570,1038,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2691,1005,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5443,1021,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2483,1017,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4918,1005,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2080,1020,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4112,1037,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1134,1035,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2877,1010,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1407,1024,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2485,1028,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2071,1038,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3305,1023,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4636,1015,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4661,1007,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3101,1004,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5420,1015,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1161,1012,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4019,1039,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5736,1020,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3533,1025,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1667,1018,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3694,1023,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2012,1024,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5309,1017,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3208,1032,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2035,1026,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1800,1028,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4395,1035,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5013,1003,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5237,1001,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3073,1034,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3551,1009,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5772,1014,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4627,1026,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4186,1031,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3832,1010,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5436,1013,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2281,1003,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3492,1005,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2880,1026,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3684,1028,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4184,1034,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2112,1033,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4683,1040,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5357,1007,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3636,1025,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3496,1011,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
