user_id,product_id,quantity,creation_date,payment_date,deliver_date
4881,1040,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5115,1002,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5241,1018,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3951,1013,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5036,1032,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1283,1015,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3720,1009,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5377,1001,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2092,1035,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4937,1029,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5012,1010,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5396,1001,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3302,1022,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4286,1015,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4160,1023,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1311,1038,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1242,1010,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3742,1003,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3470,1009,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2598,1035,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2086,1028,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3550,1011,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5940,1015,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1755,1028,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5420,1023,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1844,1007,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3462,1029,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2022,1033,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5045,1032,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4567,1008,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2579,1010,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4820,1002,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3619,1011,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5534,1023,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4678,1024,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1330,1014,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4372,1029,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2074,1033,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3186,1031,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2384,1021,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4028,1009,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4781,1020,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1420,1038,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1625,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2453,1034,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5818,1023,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4679,1016,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1481,1033,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3565,1031,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2859,1034,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4648,1028,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3557,1008,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4886,1013,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1513,1026,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1784,1040,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4307,1022,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2390,1013,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1609,1009,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4823,1021,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5239,1018,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1307,1006,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3460,1033,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1332,1017,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4028,1011,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4241,1039,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5558,1008,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4123,1014,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2889,1033,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4340,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5684,1006,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3124,1009,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3164,1032,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5068,1009,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4406,1019,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2306,1019,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2575,1034,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1852,1009,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1200,1037,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4127,1002,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1037,1026,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4979,1028,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3564,1026,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3776,1007,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3313,1016,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5343,1027,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4210,1014,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5382,1020,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1044,1014,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5268,1030,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5181,1035,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3938,1038,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3612,1006,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5849,1004,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4227,1008,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4268,1024,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1649,1016,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5982,1009,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5945,1020,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1523,1003,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5055,1030,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5336,1012,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1409,1009,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4680,1026,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1860,1005,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1372,1024,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2409,1010,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1740,1017,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2047,1023,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1712,1011,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4000,1024,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5314,1040,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4526,1023,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5609,1040,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3768,1012,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4481,1029,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1266,1016,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1816,1011,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4145,1036,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1992,1004,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2597,1003,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2172,1033,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3679,1021,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3474,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2317,1026,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5027,1013,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3881,1021,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1739,1032,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3594,1016,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5845,1024,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3600,1022,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2803,1023,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5575,1017,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3264,1003,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3447,1010,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1514,1017,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4111,1028,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5439,1027,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4337,1004,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4310,1013,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2364,1036,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3792,1022,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4187,1009,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2871,1019,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5584,1007,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5218,1014,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3816,1012,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3812,1019,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4504,1032,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2654,1025,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5303,1019,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3861,1014,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3319,1029,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2154,1004,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5221,1012,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5639,1001,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5447,1030,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1117,1031,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1883,1031,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3512,1016,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3783,1034,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3013,1014,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2402,1030,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1309,1017,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5381,1001,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2178,1011,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1889,1030,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1125,1008,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2398,1012,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4669,1017,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1980,1033,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2206,1011,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5456,1029,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5860,1033,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4984,1018,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3670,1026,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4518,1025,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5626,1003,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4658,1022,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5884,1029,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4063,1028,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5562,1035,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3159,1039,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4770,1029,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4761,1022,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4119,1015,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4878,1021,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1467,1016,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1687,1037,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2795,1016,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4243,1025,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5867,1003,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4851,1005,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2031,1008,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1826,1035,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5244,1028,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3049,1002,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4279,1013,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4495,1036,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1454,1028,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1724,1029,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4846,1016,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5675,1013,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5933,1033,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4457,1016,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2824,1026,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2053,1007,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1040,1020,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2285,1001,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1915,1038,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2555,1025,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4194,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3483,1016,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2953,1017,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3855,1038,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1003,1007,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1947,1010,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5855,1018,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1164,1035,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1317,1026,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2123,1006,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2683,1039,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2137,1003,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4881,1001,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3077,1035,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2041,1024,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1275,1002,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2505,1032,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5340,1034,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1671,1033,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4270,1019,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2055,1028,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4275,1012,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5501,1020,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4307,1007,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1715,1016,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
